crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-08-27,그래픽카드,NVIDIA(칩셋),75184277,GIGABYTE AORUS 지포스 RTX 5090 MASTER ICE D7 32GB 제이씨현,0,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3+1팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터,후면 추가팬/A/S 4년",https://img.danuri.io/catalog-image/277/184/075/fb6d975a79fe45de876d14351901f296.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),95987477,이엠텍 지포스 RTX 5050 MIRACLE WHITE D6 8GB,0,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):250mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/2팬/두께:45mm/제로팬(0-dB기술)/백플레이트/DrMOS/A/S 3년",https://img.danuri.io/catalog-image/477/987/095/6274f9ca1bbe493eb6f80b5f7d521cc0.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),75184238,GIGABYTE 지포스 RTX 5090 GAMING OC D7 32GB 피씨디렉트,0,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):342mm/부스트클럭:2550MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/238/184/075/e520740c5018416788e99ef0a3bc4115.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),90892943,GIGABYTE 지포스 RTX 5060 AERO OC D7 8GB 제이씨현,783200,"RTX 5060/PCIe5.0x16(at x8)/450W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2595MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/3팬/두께:40mm/Dual BIOS/제로팬(0-dB기술)/LED 라이트/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/943/892/090/724eef5fa24249cdabd5d67848e9778e.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),75184256,PALIT 지포스 RTX 5090 GAMEROCK OC D7 32GB 이엠텍,8567900,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331.9mm/베이스클럭:2017/부스트클럭:2527MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:600W/3팬/두께:70.4mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/ThunderMaster/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/256/184/075/407c631f890342c38c6d09e6c68270e7.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),95206529,PNY 지포스 RTX 5060 Ti OC D7 8GB Dual Fan 제이씨현,803000,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):245mm/베이스클럭:2407/부스트클럭:2692MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:180W/2팬/두께:39.9mm/제로팬(0-dB기술)/백플레이트/VELOCITY X/A/S 3년",https://img.danuri.io/catalog-image/529/206/095/38e86a952d314ff5bf5a1162fde85f90.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),97780238,PALIT 지포스 RTX 3050 STORM X D6 6GB 이엠텍,405150,"RTX 3050/PCIe4.0x16(at x8)/300W 이상/전원 포트:없음/가로(길이):162mm/베이스클럭:1042/부스트클럭:1470MHz/스트림 프로세서:2304/GDDR6/출력단자:HDMI2.1,DP1.4,DVI(듀얼링크)/지원정보:8K 지원,HDCP 2.3/사용전력:70W/1팬/두께:40mm/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/238/780/097/0ce328265a9f4e3a90557c99d7fe5ea1.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),82733867,MANLI 지포스 RTX 5060 Ti Stellar OC D7 8GB 인텍앤컴퍼니,843150,"RTX 5060 Ti/PCIe5.0x16(at x8)/전원 포트:8핀 x1/가로(길이):315mm/베이스클럭:2407/부스트클럭:2632MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/사용전력:180W/3팬/두께:53mm/LED 라이트/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/867/733/082/2b6fc3962ae242fbb1cd3e0749dd3513.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),77319527,GIGABYTE 지포스 RTX 5070 EAGLE OC ICE SFF D7 12GB 제이씨현,0,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):290mm/베이스클럭:2325/부스트클럭:2587MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/527/319/077/2672f9cdba9a44f19493e151fd65e61a.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),54481091,액슬 지포스 G210 D3 512MB 에즈윈,31050,"G210/PCIe2.0x16/300W 이상/가로(길이):150mm/베이스클럭:589/스트림 프로세서:16/SDDR3(DDR3)/출력단자:D-SUB,DVI(듀얼링크),HDMI/사용전력:최대 30.5W/1팬/두께:18mm/구성품:일반브라켓,LP브라켓/A/S 3년",https://img.danuri.io/catalog-image/091/481/054/635dcdf8293b4f6f9a118f0d225cf333.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),77020520,이엠텍 지포스 RTX 5070 Ti MIRACLE WHITE D7 16GB,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):348mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:62mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/ThunderMaster/구성품:VGA지지대,2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/520/020/077/fb03d82a7df149a09410e172ef242251.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),106711625,COLORFUL iGame 지포스 RTX 5070 ULTRA OC White D7 12GB 도우정보,1419000,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300.5mm/베이스클럭:2325/부스트클럭:2512MHz/OC클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:260W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/오버클럭 물리키/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/625/711/106/3d54e54f07d34d408ec226b6e09a1757.png?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),108418766,COLORFUL 지포스 RTX 5060 Ti GAMING DUO D7 16GB 도우정보,1195740,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:40mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/766/418/108/3d1f68efe76c40a9bb10ae02272e146b.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),99128606,GIGABYTE AORUS 지포스 RTX 5090 AI BOX D7 32GB 제이씨현,8528130,"RTX 5090/썬더볼트5/850W 이상/전원 포트:외부AC전원/가로(길이):302mm/부스트클럭:2520MHz/스트림 프로세서:16384/최대 AI TOPS:1321(sparsity)/GDDR6X/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP1.4,썬더볼트5,USB3.x 5Gbps,기가비트LAN/지원정보:8K 지원,HDR 지원,HDCP 지원/2팬/두께:189mm/LED 라이트/RGB FUSION/외장그래픽(eGPU)/A/S 3년",https://img.danuri.io/catalog-image/606/128/099/9e908fc0673344dda129d5725c760720.jpeg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),81716057,GIGABYTE 지포스 RTX 5060 Ti GAMING OC D7 8GB 피씨디렉트,870030,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2407/부스트클럭:2647MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/3팬/두께:40mm/LED 라이트/백플레이트/제로팬(0-dB기술)/Dual BIOS/A/S 3년",https://img.danuri.io/catalog-image/057/716/081/2af80bcc80b74b2cbb04a5912638829b.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),123590266,GIGABYTE AORUS 지포스 RTX 5080 INFINITY WOOD D7 16GB 제이씨현,3091000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:VGA지지대,8핀 to 12V2x6 커넥터/A/S 4년",https://img.danuri.io/catalog-image/266/590/123/b03b67500d614eba830bb5ea89f551fe.jpeg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),75536696,GIGABYTE AORUS 지포스 RTX 5090 XTREME 워터포스 D7 32GB 제이씨현,8349000,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):246mm/부스트클럭:2655MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:36mm/제로팬(0-dB기술)/백플레이트/LED 라이트/수냉 장착 지원/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/696/536/075/af12d9d7c40b48dba40e1a642aa9822b.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),94569131,GIGABYTE 지포스 RTX 5060 EAGLE MAX OC D7 8GB 제이씨현,720500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2550MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/3팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/131/569/094/b3b54946562d48189b74920a14b4e908.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),68918675,ASUS DUAL 지포스 RTX 3050 D6 6GB 인텍앤컴퍼니,437210,"RTX 3050/PCIe4.0/450W 이상/가로(길이):201mm/부스트클럭:1470MHz/OC클럭:1500MHz/스트림 프로세서:2304/GDDR6/출력단자:DVI(듀얼링크),HDMI2.1,DP1.4/지원정보:8K 지원,HDCP 2.3/2팬/두께:37mm",https://img.danuri.io/catalog-image/675/918/068/ff596307d191456e8dcdabf77595979a.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),75536588,GIGABYTE AORUS 지포스 RTX 5080 XTREME 워터포스 D7 16GB 제이씨현,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):220mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:40mm/LED 라이트/수냉 장착 지원/구성품:3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/588/536/075/3bf00737051e41da8e01bd03abe51097.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),76510547,GIGABYTE 지포스 RTX 5070 Ti EAGLE OC ICE SFF D7 16GB 피씨디렉트,1981100,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2542MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/547/510/076/a469472997f04f4382e8fee7d39d4782.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),92678951,ASUS DUAL 지포스 RTX 5070 OC D7 12GB 인텍앤컴퍼니,0,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):249mm/베이스클럭:2325/부스트클럭:2542MHz/OC클럭:2572MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:50.6mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/MYSTIC LIGHT/구성품:2x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/951/678/092/f365000bf1954b6d8192794ab8d3cd44.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),90956867,MANLI 지포스 RTX 5060 Polar Fox D7 OC 8GB 대원씨티에스,830690,"RTX 5060/PCIe5.0x16(at x8)/전원 포트:8핀 x1/가로(길이):240mm/베이스클럭:2280/부스트클럭:2550MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:155W/전원부:6+2페이즈/2팬/두께:50mm/백플레이트/제로팬(0-dB기술)/LED 라이트",https://img.danuri.io/catalog-image/867/956/090/cefa1e7fc00c4a068668de8108196737.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),101725835,COLORFUL 지포스 RTX 5070 GAMING D7 12GB 피씨디렉트,1324950,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300mm/베이스클럭:2325/부스트클럭:2512MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:40.4mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/835/725/101/ae7015b55c44483287337406605e7ef0.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),77380469,MANLI 지포스 RTX 5070 Nebula D7 12GB 인텍앤컴퍼니,1293600,"RTX 5070/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):312mm/베이스클럭:2325/부스트클럭:2512MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/전원부:9+3페이즈/3팬/두께:51mm/제로팬(0-dB기술)/백플레이트/구성품:VGA지지대,2x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/469/380/077/875638a5033f478a99a1c4e7ea38894a.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),93502205,COLORFUL 지포스 RTX 5050 Battle AX DUO D6 8GB 피씨디렉트,574600,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):231mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:140W/2팬/두께:48.9mm/백플레이트",https://img.danuri.io/catalog-image/205/502/093/7ddf658fbd19456cae52e89f3174c289.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),122636526,COLORFUL iGame 지포스 RTX 5070 ULTRA OC D7 12GB 피씨디렉트,1365100,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):300.5mm/베이스클럭:2325/부스트클럭:2512MHz/OC클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/A/S 3년",https://img.danuri.io/catalog-image/526/636/122/e9037d9a16734d86a5d5b9d4c0bd5665.jpeg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),90889682,GIGABYTE 지포스 RTX 5060 GAMING OC D7 8GB 피씨디렉트,731500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2595MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDCP 2.3,8K 지원,HDR 지원/3팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Dual BIOS/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/682/889/090/e16d644577634182adff6f1f37217b27.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),32076674,액슬 지포스 RTX 3070 Ti D6X 8GB 에즈윈,671110,"RTX 3070 Ti/PCIe4.0/전원 포트:8핀 x2/가로(길이):292mm/베이스클럭:1575/부스트클럭:1770MHz/스트림 프로세서:6144/GDDR6X/출력단자:DP,HDMI/지원정보:8K 지원/3팬/두께:46mm/LED 라이트/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/674/076/032/eadebc446b624d84aceffebc67ce04d2.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),44217686,GAINWARD 지포스 RTX 3050 페가수스 D6 6GB,365070,"RTX 3050/전원 포트:없음/가로(길이):162mm/베이스클럭:1042/부스트클럭:1470MHz/스트림 프로세서:2304/GDDR6/출력단자:DVI(듀얼링크),DP1.4,HDMI2.1/지원정보:8K 지원,HDCP 2.3/1팬/두께:38mm/DrMOS/제로팬(0-dB기술)",https://img.danuri.io/catalog-image/686/217/044/04e70e240d62405c8ba66a0434a928c7.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),76465952,PALIT 지포스 RTX 5070 Ti GAMINGPRO D7 16GB 이엠텍,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331.9mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:60mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/PWM 커넥터/ThunderMaster/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/952/465/076/e15867b0336f4ff99a75e447c06cb2f3.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-08-27,그래픽카드,NVIDIA(칩셋),97364696,GIGABYTE 지포스 RTX 5060 EAGLE MAX OC D7 8GB 피씨디렉트,720500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2550MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/3팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/696/364/097/abb25f863ccc49a38f47b9cd7553ce19.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),90644501,MANLI 지포스 RTX 5060 Nebula D7 8GB 인텍앤컴퍼니,819060,"RTX 5060/PCIe5.0x16(at x8)/전원 포트:8핀 x1/가로(길이):211mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:145W/전원부:6+2페이즈/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/501/644/090/21cbae37fa334bcbbd51cdba682c851d.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),94445579,GAINWARD 지포스 RTX 5050 고스트 D6 8GB,530110,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):262.1mm/베이스클럭:2317/부스트클럭:2572MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:HDR 지원,HDCP 2.3,8K 지원/사용전력:130W/2팬/두께:40.1mm/제로팬(0-dB기술)/LED 라이트/백플레이트/EXPERTOOL2/A/S 3년",https://img.danuri.io/catalog-image/579/445/094/61807436f02d45b4b57fef2d75f24213.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),75536831,MANLI 지포스 RTX 5080 Gallardo OC D7 16GB 인텍앤컴퍼니,2728130,"RTX 5080/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):359mm/베이스클럭:2295/부스트클럭:2670MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:69mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/831/536/075/df974ec55074403c85edb91f5550f703.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),77015564,MANLI 지포스 RTX 5070 Ti Nebula D7 16GB 대원씨티에스,2000200,"RTX 5070 Ti/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):312mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI,DP/지원정보:8K 지원,HDR 지원/사용전력:300W/전원부:14+3페이즈/3팬/두께:51mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/564/015/077/33b9b42e203049c28bfe56f2be5961c4.jpg?shrink=80:80,False,
2026-08-27,그래픽카드,NVIDIA(칩셋),123590291,GIGABYTE AORUS 지포스 RTX 5080 INFINITY D7 16GB 제이씨현,3060200,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330mm/부스트클럭:2805MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDCP 2.3/3팬/두께:75mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:VGA지지대,8핀 to 12V2x6 커넥터/A/S 4년",https://img.danuri.io/catalog-image/291/590/123/ea180102a9de455f8d55f3fac55fa005.jpeg?shrink=80:80,False,
